period,gross,credits,net,advanced,dilution_rate
2009-11-30,232917.94,8323.12,224594.82,179675.85600000003,0.03573413022629344
2009-12-07,209021.27,9321.37,199699.9,159759.92,0.044595317978883206
2009-12-14,208936.75,3310.69,205626.06,164500.848,0.015845417333236016
2009-12-21,35778.2,2426.93,33351.27,26681.016,0.06783264669547379
2010-01-04,167928.48,2099.09,165829.39,132663.51200000002,0.012499904721343276
2010-01-11,125897.76,4421.12,121476.64,97181.312,0.03511674870148603
2010-01-18,119968.781,5413.860000000001,114554.921,91643.93680000001,0.04512724022760555
2010-01-25,143524.041,13432.09,130091.951,104073.5608,0.09358773559058305
2010-02-01,112879.672,3151.85,109727.822,87782.25760000001,0.027922210829953508
2010-02-08,80356.15,1355.63,79000.51999999999,63200.416,0.01687027066378865
2010-02-15,161135.592,9718.27,151417.32200000001,121133.85760000002,0.060311132254381145
2010-02-22,151999.652,2745.73,149253.922,119403.1376,0.01806405451507218
2010-03-01,152373.5,2233.16,150140.34,120112.272,0.014655829261649827
2010-03-08,119121.9,2021.91,117099.98999999999,93679.992,0.016973453244113805
2010-03-15,165246.361,24356.55,140889.81100000002,112711.84880000002,0.14739537895179428
2010-03-22,172710.76,33621.38,139089.38,111271.50400000002,0.1946687050650463
2010-03-29,118858.28,1955.1200000000001,116903.16,93522.528,0.01644916954881057
2010-04-05,124790.76,1278.76,123512.0,98809.6,0.010247233048344285
2010-04-12,142115.821,15411.7,126704.121,101363.29680000001,0.10844464670826481
2010-04-19,139570.95,14593.710000000001,124977.24,99981.79200000002,0.10456122853645404
2010-04-26,171797.681,2168.39,169629.291,135703.4328,0.012621765249555375
2010-05-03,149563.97,5780.69,143783.28,115026.62400000001,0.03865028455716975
2010-05-10,156021.74,22727.89,133293.84999999998,106635.07999999999,0.14567130196086778
2010-05-17,139474.83,4757.39,134717.43999999997,107773.95199999999,0.03410930846805836
2010-05-24,142557.42,6741.27,135816.15000000002,108652.92000000003,0.047288103277963366
